timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1724166215578,41,JDBC Request,null 0,java.sql.SQLException: Cannot load JDBC driver class 'org.postgresql.Driver',setUp Thread Group 1-1,text,false,,53,0,1,1,null,0,0,41
1724166240774,10346,HTTP Request,504,Gateway Timeout,Thread Group 1-1176,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2567,2567,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,10346,0,252
1724166218758,32622,HTTP Request,504,Gateway Timeout,Thread Group 1-601,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2603,2603,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,32622,0,22613
1724166241283,10253,HTTP Request,504,Gateway Timeout,Thread Group 1-1228,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2631,2631,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,10253,0,234
1724166227946,23174,HTTP Request,504,Gateway Timeout,Thread Group 1-811,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2567,2567,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,23174,0,13095
1724166217886,33494,HTTP Request,504,Gateway Timeout,Thread Group 1-383,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2603,2603,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33494,0,23488
1724166241214,10166,HTTP Request,504,Gateway Timeout,Thread Group 1-1221,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2603,2603,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,10166,0,82
1724166223346,28036,HTTP Request,504,Gateway Timeout,Thread Group 1-719,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2603,2603,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,28036,0,17935
1724166217932,33173,HTTP Request,504,Gateway Timeout,Thread Group 1-406,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2618,2618,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33164,0,22981
1724166222902,28218,HTTP Request,504,Gateway Timeout,Thread Group 1-659,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2567,2567,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,28218,0,18129
1724166217614,33491,HTTP Request,504,Gateway Timeout,Thread Group 1-276,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2618,2618,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33482,0,23222
1724166241217,10165,HTTP Request,504,Gateway Timeout,Thread Group 1-1203,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2603,2603,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,10165,0,67
1724166218191,32917,HTTP Request,504,Gateway Timeout,Thread Group 1-472,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2616,2616,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,32917,0,22912
1724166237316,14068,HTTP Request,504,Gateway Timeout,Thread Group 1-1114,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2603,2603,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,14068,0,4062
1724166217941,33179,HTTP Request,504,Gateway Timeout,Thread Group 1-409,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2567,2567,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33179,0,23174
1724166218709,32749,HTTP Request,504,Gateway Timeout,Thread Group 1-590,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2625,2625,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,32749,0,22740
1724166217717,33388,HTTP Request,504,Gateway Timeout,Thread Group 1-163,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2618,2618,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33379,0,23135
1724166240866,10253,HTTP Request,504,Gateway Timeout,Thread Group 1-1182,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2567,2567,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,10253,0,169
1724166220251,30854,HTTP Request,504,Gateway Timeout,Thread Group 1-627,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2618,2618,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,30845,0,20580
